Training started at 2025-01-11 00:03:32.140977
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
964,0.282181,0.135173,0.740741,0.384615,0.900510,0.068882,1.000000,0.1259,0.1661,0.1546,0.1320,0.1397,0.1442,0.1375
965,0.282060,0.136002,0.758621,0.423077,0.905612,0.070257,1.000000,0.1342,0.1681,0.1297,0.1333,0.1439,0.1482,0.1426
966,0.281784,0.136460,0.774194,0.461538,0.910714,0.070749,1.000000,0.1341,0.1677,0.1343,0.1339,0.1432,0.1459,0.1409
967,0.282082,0.135827,0.758621,0.423077,0.905612,0.070451,1.000000,0.1338,0.1665,0.1365,0.1316,0.1438,0.1474,0.1403
968,0.281486,0.136341,0.750000,0.403846,0.903061,0.070947,1.000000,0.1275,0.1668,0.1292,0.1333,0.1421,0.1610,0.1402
969,0.282780,0.135514,0.740741,0.384615,0.900510,0.070445,1.000000,0.1319,0.1646,0.1362,0.1313,0.1408,0.1557,0.1394
970,0.282113,0.136508,0.766667,0.442308,0.908163,0.070372,1.000000,0.1242,0.1686,0.1391,0.1340,0.1446,0.1477,0.1419
971,0.281193,0.136567,0.758621,0.423077,0.905612,0.070810,1.000000,0.1294,0.1685,0.1236,0.1345,0.1448,0.1576,0.1416
972,0.282295,0.136446,0.758621,0.423077,0.905612,0.070594,1.000000,0.1374,0.1662,0.1378,0.1330,0.1419,0.1446,0.1390
973,0.281205,0.135611,0.750000,0.403846,0.903061,0.069976,1.000000,0.1402,0.1685,0.1206,0.1350,0.1442,0.1492,0.1423
974,0.280732,0.136855,0.766667,0.442308,0.908163,0.070503,1.000000,0.1375,0.1643,0.1349,0.1312,0.1411,0.1537,0.1374
975,0.281736,0.135913,0.740741,0.384615,0.900510,0.070689,1.000000,0.1395,0.1658,0.1354,0.1323,0.1436,0.1468,0.1366
976,0.282392,0.136078,0.758621,0.423077,0.905612,0.071327,1.000000,0.1402,0.1679,0.1250,0.1348,0.1435,0.1464,0.1421
977,0.282264,0.136494,0.750000,0.403846,0.903061,0.071271,1.000000,0.1227,0.1664,0.1507,0.1315,0.1425,0.1457,0.1404
978,0.282470,0.136894,0.766667,0.442308,0.908163,0.070218,1.000000,0.1282,0.1677,0.1352,0.1351,0.1442,0.1485,0.1412
979,0.283275,0.136149,0.766667,0.442308,0.908163,0.069655,1.000000,0.1340,0.1693,0.1268,0.1334,0.1450,0.1476,0.1439
980,0.281567,0.136489,0.766667,0.442308,0.908163,0.070743,1.000000,0.1339,0.1668,0.1356,0.1312,0.1428,0.1501,0.1397
981,0.281733,0.135139,0.740741,0.384615,0.900510,0.070322,1.000000,0.1349,0.1605,0.1519,0.1297,0.1372,0.1501,0.1358
982,0.281645,0.135984,0.740741,0.384615,0.900510,0.072390,1.000000,0.1326,0.1653,0.1333,0.1320,0.1423,0.1550,0.1396
983,0.281251,0.136821,0.758621,0.423077,0.905612,0.071002,1.000000,0.1371,0.1621,0.1425,0.1299,0.1395,0.1534,0.1355
984,0.282048,0.135362,0.740741,0.384615,0.900510,0.069517,1.000000,0.1353,0.1636,0.1593,0.1295,0.1377,0.1417,0.1329
985,0.281565,0.135247,0.740741,0.384615,0.900510,0.070850,1.000000,0.1290,0.1686,0.1317,0.1349,0.1442,0.1488,0.1428
986,0.282531,0.135022,0.740741,0.384615,0.900510,0.069618,1.000000,0.1286,0.1668,0.1366,0.1341,0.1443,0.1471,0.1425
987,0.280656,0.135613,0.740741,0.384615,0.900510,0.070057,1.000000,0.1331,0.1667,0.1372,0.1343,0.1427,0.1450,0.1410
988,0.281976,0.135633,0.740741,0.384615,0.900510,0.069243,1.000000,0.1407,0.1674,0.1241,0.1333,0.1449,0.1474,0.1422
989,0.280366,0.136903,0.758621,0.423077,0.905612,0.069779,1.000000,0.1380,0.1663,0.1363,0.1322,0.1423,0.1451,0.1398
990,0.281043,0.134782,0.740741,0.384615,0.900510,0.069403,1.000000,0.1264,0.1624,0.1547,0.1318,0.1404,0.1470,0.1373
991,0.281268,0.134492,0.740741,0.384615,0.900510,0.068083,1.000000,0.1380,0.1642,0.1288,0.1322,0.1416,0.1602,0.1350
992,0.281434,0.136591,0.766667,0.442308,0.908163,0.070790,1.000000,0.1300,0.1618,0.1568,0.1286,0.1385,0.1478,0.1365
993,0.282037,0.136534,0.758621,0.423077,0.905612,0.070106,1.000000,0.1309,0.1650,0.1414,0.1317,0.1408,0.1503,0.1400
994,0.282076,0.134902,0.740741,0.384615,0.900510,0.069883,1.000000,0.1396,0.1676,0.1234,0.1332,0.1452,0.1486,0.1423
995,0.281906,0.136026,0.750000,0.403846,0.903061,0.071098,1.000000,0.1265,0.1629,0.1448,0.1309,0.1410,0.1552,0.1387
996,0.281808,0.136309,0.758621,0.423077,0.905612,0.070467,1.000000,0.1377,0.1651,0.1428,0.1309,0.1414,0.1442,0.1380
997,0.281462,0.136215,0.758621,0.423077,0.905612,0.069976,1.000000,0.1331,0.1685,0.1339,0.1325,0.1434,0.1472,0.1415
998,0.281162,0.136126,0.766667,0.442308,0.908163,0.069238,1.000000,0.1346,0.1628,0.1578,0.1285,0.1368,0.1429,0.1365
999,0.281687,0.135987,0.714286,0.384615,0.897959,0.071181,1.000000,0.1331,0.1683,0.1350,0.1330,0.1432,0.1469,0.1405
1000,0.281419,0.135813,0.740741,0.384615,0.900510,0.070895,1.000000,0.1384,0.1670,0.1219,0.1340,0.1423,0.1566,0.1398
1001,0.281768,0.135882,0.758621,0.423077,0.905612,0.069308,1.000000,0.1348,0.1696,0.1245,0.1341,0.1458,0.1490,0.1421
1002,0.281937,0.136707,0.758621,0.423077,0.905612,0.068734,1.000000,0.1400,0.1692,0.1198,0.1347,0.1449,0.1494,0.1420
1003,0.281596,0.136067,0.766667,0.442308,0.908163,0.068753,1.000000,0.1324,0.1655,0.1352,0.1330,0.1418,0.1512,0.1408
1004,0.282186,0.135838,0.740741,0.384615,0.900510,0.071213,1.000000,0.1336,0.1662,0.1381,0.1326,0.1436,0.1453,0.1407
1005,0.282442,0.135652,0.740741,0.384615,0.900510,0.069881,1.000000,0.1368,0.1622,0.1455,0.1306,0.1406,0.1457,0.1386
1006,0.282069,0.136053,0.750000,0.403846,0.903061,0.071087,1.000000,0.1403,0.1690,0.1141,0.1352,0.1449,0.1529,0.1436
1007,0.280453,0.135819,0.740741,0.384615,0.900510,0.070901,1.000000,0.1383,0.1679,0.1220,0.1334,0.1427,0.1558,0.1399
1008,0.282443,0.135807,0.740741,0.384615,0.900510,0.070065,1.000000,0.1347,0.1688,0.1255,0.1356,0.1452,0.1479,0.1421
1009,0.281266,0.136512,0.750000,0.403846,0.903061,0.071374,1.000000,0.1395,0.1658,0.1342,0.1312,0.1433,0.1457,0.1403
1010,0.282441,0.135770,0.740741,0.384615,0.900510,0.069813,1.000000,0.1374,0.1666,0.1416,0.1299,0.1403,0.1451,0.1392
1011,0.282072,0.136247,0.758621,0.423077,0.905612,0.069686,1.000000,0.1341,0.1661,0.1236,0.1331,0.1444,0.1575,0.1413
1012,0.281926,0.136041,0.750000,0.403846,0.903061,0.070245,1.000000,0.1334,0.1673,0.1233,0.1325,0.1434,0.1591,0.1409
1013,0.282328,0.135536,0.740741,0.384615,0.900510,0.070286,1.000000,0.1398,0.1633,0.1229,0.1319,0.1431,0.1615,0.1373
1014,0.281934,0.136359,0.774194,0.461538,0.910714,0.071178,1.000000,0.1349,0.1679,0.1242,0.1332,0.1444,0.1528,0.1426
1015,0.281175,0.135620,0.750000,0.403846,0.903061,0.070272,1.000000,0.1353,0.1687,0.1247,0.1358,0.1446,0.1485,0.1422
1016,0.281631,0.136498,0.758621,0.423077,0.905612,0.070132,1.000000,0.1305,0.1630,0.1597,0.1298,0.1385,0.1423,0.1362
1017,0.282112,0.136783,0.774194,0.461538,0.910714,0.069754,1.000000,0.1253,0.1701,0.1264,0.1355,0.1454,0.1542,0.1430
1018,0.280589,0.136430,0.758621,0.423077,0.905612,0.069039,1.000000,0.1302,0.1622,0.1461,0.1306,0.1395,0.1532,0.1382
1019,0.282288,0.135506,0.740741,0.384615,0.900510,0.070357,1.000000,0.1327,0.1654,0.1292,0.1326,0.1416,0.1585,0.1400
1020,0.281825,0.135817,0.750000,0.403846,0.903061,0.071177,1.000000,0.1396,0.1664,0.1297,0.1334,0.1431,0.1465,0.1412
1021,0.282324,0.136731,0.766667,0.442308,0.908163,0.069788,1.000000,0.1385,0.1662,0.1299,0.1345,0.1439,0.1459,0.1411
1022,0.281580,0.136266,0.766667,0.442308,0.908163,0.070087,1.000000,0.1324,0.1640,0.1467,0.1323,0.1413,0.1434,0.1399
1023,0.281833,0.136030,0.758621,0.423077,0.905612,0.070530,1.000000,0.1348,0.1609,0.1489,0.1299,0.1380,0.1522,0.1355
1024,0.281360,0.135910,0.750000,0.403846,0.903061,0.069109,1.000000,0.1241,0.1669,0.1479,0.1327,0.1429,0.1447,0.1408
1025,0.282354,0.135732,0.758621,0.423077,0.905612,0.069004,1.000000,0.1372,0.1633,0.1470,0.1302,0.1408,0.1435,0.1380
1026,0.280838,0.135422,0.740741,0.384615,0.900510,0.070018,1.000000,0.1365,0.1625,0.1401,0.1303,0.1393,0.1539,0.1374
1027,0.282268,0.135557,0.740741,0.384615,0.900510,0.070927,1.000000,0.1371,0.1650,0.1360,0.1317,0.1416,0.1496,0.1391
1028,0.282266,0.135639,0.750000,0.403846,0.903061,0.070131,1.000000,0.1382,0.1648,0.1384,0.1305,0.1426,0.1448,0.1407
1029,0.281693,0.135010,0.740741,0.384615,0.900510,0.069701,1.000000,0.1382,0.1651,0.1226,0.1338,0.1421,0.1573,0.1408
1030,0.281172,0.136129,0.766667,0.442308,0.908163,0.069086,1.000000,0.1343,0.1682,0.1241,0.1344,0.1441,0.1532,0.1418
1031,0.282645,0.135394,0.740741,0.384615,0.900510,0.069178,1.000000,0.1315,0.1652,0.1367,0.1308,0.1411,0.1550,0.1397
1032,0.280968,0.135293,0.740741,0.384615,0.900510,0.069848,1.000000,0.1375,0.1638,0.1447,0.1313,0.1406,0.1438,0.1384
1033,0.280977,0.135224,0.740741,0.384615,0.900510,0.070573,1.000000,0.1392,0.1651,0.1356,0.1324,0.1422,0.1461,0.1395
1034,0.282356,0.135104,0.740741,0.384615,0.900510,0.069277,1.000000,0.1221,0.1675,0.1369,0.1340,0.1426,0.1566,0.1403
1035,0.281158,0.136580,0.766667,0.442308,0.908163,0.070550,1.000000,0.1283,0.1651,0.1406,0.1334,0.1435,0.1479,0.1413
1036,0.281257,0.136458,0.758621,0.423077,0.905612,0.070588,1.000000,0.1356,0.1637,0.1410,0.1310,0.1404,0.1491,0.1392
1037,0.281249,0.134867,0.740741,0.384615,0.900510,0.070190,1.000000,0.1381,0.1653,0.1365,0.1321,0.1418,0.1456,0.1406
1038,0.281397,0.135957,0.750000,0.403846,0.903061,0.071073,1.000000,0.1360,0.1621,0.1398,0.1313,0.1395,0.1541,0.1372
1039,0.282115,0.134903,0.740741,0.384615,0.900510,0.069082,1.000000,0.1370,0.1713,0.1174,0.1351,0.1473,0.1513,0.1406
1040,0.281359,0.137216,0.766667,0.442308,0.908163,0.069689,1.000000,0.1357,0.1629,0.1492,0.1316,0.1393,0.1429,0.1385
1041,0.282742,0.135836,0.758621,0.423077,0.905612,0.068056,1.000000,0.1391,0.1665,0.1111,0.1347,0.1443,0.1627,0.1416
1042,0.282333,0.136881,0.766667,0.442308,0.908163,0.071491,1.000000,0.1344,0.1676,0.1352,0.1335,0.1427,0.1458,0.1407
1043,0.281914,0.136536,0.766667,0.442308,0.908163,0.070350,1.000000,0.1364,0.1650,0.1440,0.1309,0.1413,0.1436,0.1386
1044,0.282117,0.137329,0.774194,0.461538,0.910714,0.072442,1.000000,0.1331,0.1659,0.1423,0.1331,0.1416,0.1448,0.1392
1045,0.282552,0.135857,0.750000,0.403846,0.903061,0.069041,1.000000,0.1268,0.1662,0.1438,0.1326,0.1435,0.1465,0.1406
1046,0.282104,0.136526,0.750000,0.403846,0.903061,0.070492,1.000000,0.1405,0.1674,0.1240,0.1335,0.1437,0.1474,0.1434
1047,0.282068,0.135736,0.740741,0.384615,0.900510,0.071115,1.000000,0.1332,0.1672,0.1342,0.1332,0.1440,0.1468,0.1414
1048,0.281414,0.135847,0.740741,0.384615,0.900510,0.069303,1.000000,0.1357,0.1698,0.1144,0.1357,0.1466,0.1536,0.1442
1049,0.281913,0.135801,0.740741,0.384615,0.900510,0.069558,1.000000,0.1352,0.1686,0.1244,0.1359,0.1456,0.1481,0.1422
1050,0.281381,0.135517,0.740741,0.384615,0.900510,0.069740,1.000000,0.1271,0.1657,0.1343,0.1326,0.1424,0.1578,0.1400
1051,0.282408,0.137543,0.766667,0.442308,0.908163,0.072212,1.000000,0.1387,0.1670,0.1292,0.1337,0.1418,0.1493,0.1403
1052,0.280591,0.135721,0.740741,0.384615,0.900510,0.071971,1.000000,0.1385,0.1651,0.1379,0.1326,0.1415,0.1458,0.1387
1053,0.280628,0.135309,0.740741,0.384615,0.900510,0.070102,1.000000,0.1317,0.1634,0.1411,0.1303,0.1405,0.1533,0.1397
1054,0.283275,0.136814,0.766667,0.442308,0.908163,0.069107,1.000000,0.1330,0.1674,0.1358,0.1332,0.1432,0.1454,0.1420
1055,0.282708,0.136618,0.758621,0.423077,0.905612,0.070826,1.000000,0.1354,0.1626,0.1425,0.1300,0.1391,0.1543,0.1360
1056,0.280081,0.135460,0.750000,0.403846,0.903061,0.070298,1.000000,0.1350,0.1697,0.1247,0.1358,0.1450,0.1464,0.1433
1057,0.283070,0.135539,0.740741,0.384615,0.900510,0.070899,1.000000,0.1256,0.1716,0.1144,0.1382,0.1470,0.1589,0.1442
1058,0.281954,0.136144,0.766667,0.442308,0.908163,0.068699,1.000000,0.1402,0.1686,0.1213,0.1335,0.1449,0.1482,0.1434
1059,0.281848,0.136374,0.733333,0.423077,0.903061,0.069146,1.000000,0.1383,0.1644,0.1419,0.1306,0.1410,0.1445,0.1393
1060,0.281699,0.136783,0.758621,0.423077,0.905612,0.070898,1.000000,0.1329,0.1669,0.1353,0.1343,0.1439,0.1467,0.1401
1061,0.282333,0.135335,0.740741,0.384615,0.900510,0.069696,1.000000,0.1368,0.1630,0.1455,0.1320,0.1398,0.1456,0.1374
1062,0.280601,0.137214,0.766667,0.442308,0.908163,0.069261,1.000000,0.1313,0.1644,0.1289,0.1332,0.1417,0.1617,0.1388
1063,0.281484,0.135701,0.750000,0.403846,0.903061,0.068808,1.000000,0.1263,0.1644,0.1505,0.1316,0.1419,0.1458,0.1396
1064,0.282268,0.137467,0.766667,0.442308,0.908163,0.071481,1.000000,0.1397,0.1689,0.1235,0.1342,0.1451,0.1471,0.1416
1065,0.282593,0.135689,0.740741,0.384615,0.900510,0.069189,1.000000,0.1333,0.1694,0.1351,0.1328,0.1426,0.1452,0.1415
1066,0.281048,0.136514,0.766667,0.442308,0.908163,0.070761,1.000000,0.1293,0.1690,0.1232,0.1335,0.1451,0.1580,0.1418
1067,0.281835,0.135551,0.740741,0.384615,0.900510,0.071262,1.000000,0.1400,0.1679,0.1226,0.1348,0.1431,0.1506,0.1410
1068,0.281232,0.135051,0.740741,0.384615,0.900510,0.068470,1.000000,0.1346,0.1692,0.1256,0.1342,0.1450,0.1471,0.1443
1069,0.282619,0.136254,0.758621,0.423077,0.905612,0.068780,1.000000,0.1375,0.1658,0.1342,0.1328,0.1411,0.1488,0.1398
1070,0.280709,0.136156,0.758621,0.423077,0.905612,0.070348,1.000000,0.1358,0.1609,0.1587,0.1309,0.1375,0.1407,0.1356
1071,0.280683,0.134836,0.740741,0.384615,0.900510,0.070087,1.000000,0.1424,0.1701,0.1162,0.1356,0.1457,0.1468,0.1433
1072,0.280618,0.136118,0.766667,0.442308,0.908163,0.069202,1.000000,0.1334,0.1591,0.1577,0.1277,0.1368,0.1502,0.1350
1073,0.282576,0.136505,0.750000,0.403846,0.903061,0.070888,1.000000,0.1337,0.1670,0.1344,0.1325,0.1432,0.1476,0.1416
1074,0.281003,0.135384,0.740741,0.384615,0.900510,0.071629,1.000000,0.1381,0.1672,0.1365,0.1311,0.1412,0.1458,0.1400
1075,0.281795,0.136404,0.758621,0.423077,0.905612,0.068540,1.000000,0.1238,0.1677,0.1365,0.1336,0.1437,0.1526,0.1420
1076,0.280980,0.137032,0.766667,0.442308,0.908163,0.070201,1.000000,0.1351,0.1616,0.1432,0.1312,0.1381,0.1538,0.1369
1077,0.280813,0.135261,0.740741,0.384615,0.900510,0.068766,1.000000,0.1293,0.1707,0.1253,0.1351,0.1466,0.1483,0.1448
1078,0.282403,0.136256,0.758621,0.423077,0.905612,0.070040,1.000000,0.1311,0.1705,0.1173,0.1377,0.1474,0.1500,0.1460
1079,0.280716,0.135523,0.740741,0.384615,0.900510,0.069983,1.000000,0.1381,0.1648,0.1358,0.1332,0.1416,0.1473,0.1392
1080,0.280982,0.136109,0.758621,0.423077,0.905612,0.069902,1.000000,0.1244,0.1657,0.1402,0.1356,0.1444,0.1466,0.1431
1081,0.281946,0.135714,0.740741,0.384615,0.900510,0.070291,1.000000,0.1246,0.1725,0.1243,0.1355,0.1451,0.1539,0.1441
1082,0.280524,0.135513,0.750000,0.403846,0.903061,0.069161,1.000000,0.1402,0.1670,0.1236,0.1337,0.1424,0.1515,0.1416
1083,0.281886,0.134933,0.740741,0.384615,0.900510,0.069497,1.000000,0.1339,0.1672,0.1237,0.1332,0.1439,0.1578,0.1403
1084,0.281534,0.135232,0.740741,0.384615,0.900510,0.069147,1.000000,0.1279,0.1687,0.1341,0.1319,0.1418,0.1552,0.1405
1085,0.280860,0.135887,0.750000,0.403846,0.903061,0.068877,1.000000,0.1325,0.1647,0.1345,0.1309,0.1414,0.1564,0.1397
1086,0.280704,0.135244,0.740741,0.384615,0.900510,0.068489,1.000000,0.1370,0.1646,0.1409,0.1327,0.1399,0.1451,0.1399
1087,0.280621,0.135990,0.750000,0.403846,0.903061,0.069108,1.000000,0.1391,0.1672,0.1234,0.1333,0.1430,0.1523,0.1417
1088,0.281935,0.135359,0.740741,0.384615,0.900510,0.070878,1.000000,0.1356,0.1706,0.1242,0.1327,0.1450,0.1496,0.1423
1089,0.281564,0.135002,0.740741,0.384615,0.900510,0.070091,1.000000,0.1369,0.1662,0.1353,0.1329,0.1404,0.1541,0.1341
1090,0.280744,0.135986,0.750000,0.403846,0.903061,0.069830,1.000000,0.1376,0.1654,0.1289,0.1315,0.1424,0.1556,0.1385
1091,0.282556,0.136186,0.758621,0.423077,0.905612,0.070269,1.000000,0.1349,0.1684,0.1245,0.1366,0.1449,0.1474,0.1433
1092,0.280780,0.136132,0.750000,0.403846,0.903061,0.069490,1.000000,0.1397,0.1658,0.1242,0.1339,0.1438,0.1522,0.1404
1093,0.281395,0.136091,0.750000,0.403846,0.903061,0.069371,1.000000,0.1253,0.1703,0.1278,0.1349,0.1466,0.1510,0.1441
1094,0.280214,0.135575,0.740741,0.384615,0.900510,0.070091,1.000000,0.1389,0.1650,0.1351,0.1353,0.1413,0.1452,0.1392
1095,0.281391,0.136063,0.750000,0.403846,0.903061,0.069809,1.000000,0.1415,0.1703,0.1164,0.1355,0.1458,0.1484,0.1421
1096,0.281347,0.136537,0.766667,0.442308,0.908163,0.069309,1.000000,0.1297,0.1690,0.1265,0.1342,0.1456,0.1525,0.1426
1097,0.281328,0.135510,0.750000,0.403846,0.903061,0.071139,1.000000,0.1379,0.1638,0.1380,0.1317,0.1407,0.1498,0.1381
1098,0.281338,0.135658,0.758621,0.423077,0.905612,0.069458,1.000000,0.1276,0.1665,0.1373,0.1339,0.1430,0.1508,0.1409
1099,0.282793,0.135489,0.750000,0.403846,0.903061,0.069935,1.000000,0.1376,0.1660,0.1338,0.1331,0.1425,0.1474,0.1396
1100,0.281231,0.136168,0.750000,0.403846,0.903061,0.070897,1.000000,0.1374,0.1633,0.1401,0.1312,0.1395,0.1520,0.1365
1101,0.280426,0.135193,0.740741,0.384615,0.900510,0.069409,1.000000,0.1385,0.1656,0.1351,0.1323,0.1427,0.1465,0.1394
1102,0.281929,0.136578,0.758621,0.423077,0.905612,0.069821,1.000000,0.1271,0.1671,0.1457,0.1326,0.1408,0.1480,0.1387
1103,0.281200,0.135032,0.740741,0.384615,0.900510,0.069332,1.000000,0.1395,0.1681,0.1305,0.1340,0.1436,0.1471,0.1372
1104,0.281924,0.135334,0.740741,0.384615,0.900510,0.069192,1.000000,0.1304,0.1630,0.1529,0.1296,0.1385,0.1535,0.1321
1105,0.282329,0.136320,0.766667,0.442308,0.908163,0.070183,1.000000,0.1398,0.1671,0.1228,0.1340,0.1433,0.1519,0.1410
1106,0.280958,0.135431,0.758621,0.423077,0.905612,0.069637,1.000000,0.1333,0.1671,0.1227,0.1330,0.1440,0.1584,0.1415
1107,0.280361,0.135712,0.750000,0.403846,0.903061,0.069079,1.000000,0.1368,0.1661,0.1336,0.1307,0.1407,0.1533,0.1388
1108,0.282288,0.135173,0.740741,0.384615,0.900510,0.068443,1.000000,0.1368,0.1657,0.1335,0.1313,0.1406,0.1541,0.1380
1109,0.281634,0.135049,0.740741,0.384615,0.900510,0.068437,1.000000,0.1319,0.1646,0.1436,0.1328,0.1417,0.1470,0.1385
1110,0.281024,0.135497,0.750000,0.403846,0.903061,0.069616,1.000000,0.1229,0.1664,0.1310,0.1336,0.1439,0.1604,0.1418
1111,0.281162,0.135506,0.758621,0.423077,0.905612,0.068589,1.000000,0.1241,0.1688,0.1378,0.1354,0.1447,0.1476,0.1416
1112,0.281207,0.135751,0.750000,0.403846,0.903061,0.069018,1.000000,0.1326,0.1649,0.1337,0.1312,0.1417,0.1557,0.1401
1113,0.281433,0.136463,0.766667,0.442308,0.908163,0.069992,1.000000,0.1376,0.1652,0.1388,0.1328,0.1411,0.1454,0.1391
1114,0.280540,0.135419,0.758621,0.423077,0.905612,0.068310,1.000000,0.1376,0.1646,0.1427,0.1303,0.1408,0.1454,0.1386
1115,0.281243,0.135278,0.740741,0.384615,0.900510,0.068955,1.000000,0.1371,0.1636,0.1334,0.1330,0.1407,0.1541,0.1382
1116,0.279514,0.136315,0.758621,0.423077,0.905612,0.069016,1.000000,0.1398,0.1682,0.1235,0.1338,0.1438,0.1474,0.1434
1117,0.280537,0.136167,0.766667,0.442308,0.908163,0.069001,1.000000,0.1293,0.1653,0.1377,0.1345,0.1446,0.1470,0.1417
1118,0.281237,0.134792,0.740741,0.384615,0.900510,0.068878,1.000000,0.1375,0.1632,0.1324,0.1315,0.1404,0.1562,0.1388
1119,0.280888,0.135601,0.740741,0.384615,0.900510,0.070519,1.000000,0.1329,0.1666,0.1346,0.1314,0.1417,0.1522,0.1407
1120,0.281451,0.135758,0.740741,0.384615,0.900510,0.069808,1.000000,0.1385,0.1661,0.1226,0.1324,0.1428,0.1576,0.1400
1121,0.280733,0.135343,0.740741,0.384615,0.900510,0.068905,1.000000,0.1369,0.1666,0.1412,0.1324,0.1401,0.1440,0.1388
1122,0.281982,0.135965,0.758621,0.423077,0.905612,0.069495,1.000000,0.1326,0.1661,0.1378,0.1343,0.1426,0.1470,0.1395
1123,0.281557,0.135748,0.758621,0.423077,0.905612,0.067739,1.000000,0.1380,0.1629,0.1351,0.1332,0.1429,0.1470,0.1409
1124,0.280612,0.136431,0.766667,0.442308,0.908163,0.069184,1.000000,0.1317,0.1694,0.1076,0.1392,0.1491,0.1565,0.1465
1125,0.281587,0.135363,0.740741,0.384615,0.900510,0.069430,1.000000,0.1371,0.1650,0.1413,0.1317,0.1400,0.1452,0.1397
1126,0.280344,0.135513,0.740741,0.384615,0.900510,0.070190,1.000000,0.1374,0.1639,0.1356,0.1307,0.1401,0.1540,0.1383
1127,0.280849,0.136081,0.750000,0.403846,0.903061,0.068986,1.000000,0.1341,0.1686,0.1130,0.1352,0.1451,0.1623,0.1418
1128,0.280527,0.135931,0.750000,0.403846,0.903061,0.067450,1.000000,0.1305,0.1644,0.1425,0.1325,0.1413,0.1497,0.1391
1129,0.280823,0.135426,0.740741,0.384615,0.900510,0.069805,1.000000,0.1392,0.1673,0.1225,0.1328,0.1439,0.1579,0.1365
1130,0.280418,0.136533,0.766667,0.442308,0.908163,0.069526,1.000000,0.1368,0.1631,0.1448,0.1313,0.1407,0.1446,0.1388
1131,0.281612,0.135629,0.724138,0.403846,0.900510,0.070284,1.000000,0.1376,0.1648,0.1371,0.1355,0.1413,0.1449,0.1389
1132,0.281165,0.135254,0.740741,0.384615,0.900510,0.069484,1.000000,0.1326,0.1646,0.1347,0.1316,0.1416,0.1555,0.1394
1133,0.281571,0.135411,0.740741,0.384615,0.900510,0.068797,1.000000,0.1373,0.1648,0.1331,0.1316,0.1404,0.1542,0.1387
1134,0.280129,0.135143,0.740741,0.384615,0.900510,0.069718,1.000000,0.1388,0.1658,0.1292,0.1318,0.1419,0.1557,0.1367
1135,0.280569,0.135305,0.740741,0.384615,0.900510,0.069061,1.000000,0.1301,0.1632,0.1448,0.1312,0.1398,0.1535,0.1375
1136,0.281346,0.134648,0.740741,0.384615,0.900510,0.069464,1.000000,0.1368,0.1644,0.1340,0.1306,0.1395,0.1551,0.1395
1137,0.281759,0.135441,0.740741,0.384615,0.900510,0.069509,1.000000,0.1350,0.1695,0.1243,0.1357,0.1456,0.1470,0.1430
1138,0.280552,0.135729,0.740741,0.384615,0.900510,0.070541,1.000000,0.1342,0.1681,0.1240,0.1338,0.1432,0.1551,0.1416
1139,0.281197,0.136003,0.758621,0.423077,0.905612,0.068769,1.000000,0.1306,0.1638,0.1405,0.1309,0.1401,0.1548,0.1393
1140,0.281079,0.135541,0.750000,0.403846,0.903061,0.068749,1.000000,0.1333,0.1672,0.1359,0.1340,0.1423,0.1453,0.1420
1141,0.280848,0.135678,0.758621,0.423077,0.905612,0.070091,1.000000,0.1327,0.1630,0.1427,0.1333,0.1418,0.1467,0.1398
1142,0.280120,0.135043,0.740741,0.384615,0.900510,0.069346,1.000000,0.1315,0.1671,0.1378,0.1342,0.1425,0.1445,0.1424
1143,0.281575,0.135774,0.740741,0.384615,0.900510,0.070726,1.000000,0.1358,0.1701,0.1210,0.1363,0.1458,0.1475,0.1434
1144,0.282334,0.135403,0.740741,0.384615,0.900510,0.067279,1.000000,0.1330,0.1659,0.1378,0.1317,0.1425,0.1467,0.1424
1145,0.281275,0.135542,0.758621,0.423077,0.905612,0.069758,1.000000,0.1277,0.1672,0.1406,0.1337,0.1437,0.1456,0.1415
1146,0.281037,0.135333,0.740741,0.384615,0.900510,0.069523,1.000000,0.1238,0.1674,0.1445,0.1319,0.1445,0.1459,0.1420
1147,0.281096,0.136276,0.766667,0.442308,0.908163,0.069120,1.000000,0.1372,0.1648,0.1423,0.1311,0.1411,0.1442,0.1394
1148,0.282590,0.136566,0.766667,0.442308,0.908163,0.070037,1.000000,0.1318,0.1605,0.1377,0.1318,0.1410,0.1576,0.1396
1149,0.280132,0.135675,0.750000,0.403846,0.903061,0.069084,1.000000,0.1281,0.1672,0.1382,0.1335,0.1438,0.1475,0.1417
1150,0.280434,0.135072,0.740741,0.384615,0.900510,0.068884,1.000000,0.1395,0.1685,0.1233,0.1354,0.1437,0.1469,0.1428
1151,0.280767,0.135130,0.740741,0.384615,0.900510,0.069748,1.000000,0.1376,0.1668,0.1218,0.1343,0.1426,0.1554,0.1416
1152,0.282549,0.135099,0.740741,0.384615,0.900510,0.069183,1.000000,0.1385,0.1668,0.1223,0.1348,0.1421,0.1555,0.1400
1153,0.281131,0.135536,0.750000,0.403846,0.903061,0.068880,1.000000,0.1386,0.1646,0.1338,0.1309,0.1416,0.1506,0.1399
1154,0.280920,0.135344,0.740741,0.384615,0.900510,0.068311,1.000000,0.1313,0.1648,0.1464,0.1318,0.1416,0.1444,0.1397
