Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AYRO,AYRO Inc. Common Stock,$0.8164,0.0164,2.05%,4327100.00,United States,,103616,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.75,-0.03,-1.079%,15312435.00,United States,,14952,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$0.7344,-0.0561,-7.097%,38285999.00,Canada,,239171,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$42.21,-1.51,-3.454%,6142347915.00,United States,2020,1776493,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$79.71,0.54,0.682%,247131184264.00,United Kingdom,,4579712,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2941.73,20.20,0.691%,50253014661.00,United States,,126888,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$187.45,-1.71,-0.904%,11870806045.00,United States,,193723,Technology,EDP Services
AZTA,Azenta Inc.,$56.99,-1.06,-1.826%,3072840049.00,United States,,380801,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$1.17,-3.80,-76.459%,1123381.00,,2023,16026280,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.11,-0.23,-5.30%,459978591.00,Brazil,2017,1254513,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$80.91,-2.73,-3.264%,2412433435.00,United States,,187140,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.22,-1.18,-2.719%,2140641480.00,United States,,310150,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$180.07,-6.41,-3.437%,110542132216.00,United States,,5097398,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.80,-0.30,-0.394%,184469977946.00,China,2014,7906725,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$42.19,-0.22,-0.519%,329941423168.00,United States,,36505317,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.17,0.03,0.119%,,United States,,94676,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.38,-0.14,-0.595%,,United States,,16052,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.83,-0.02,-0.08%,,United States,,97231,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1208.99,-7.95,-0.653%,,United States,,1466,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.10,-0.26,-1.113%,,United States,,100657,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.81,-0.30,-1.357%,,United States,,51440,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.18,-0.33,-1.691%,,United States,,50087,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.10,-0.2682,-1.46%,,United States,,61169,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.61,-0.30,-1.586%,,United States,,66551,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.71,-0.41,-1.941%,,United States,,260007,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.66,0.00,0.00%,0.00,,2021,47,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$1.80,0.27,17.647%,2066978.00,United States,2019,960471,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.12,-0.02,-0.637%,146684270.00,United States,,31501,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1012,-0.0088,-8.00%,4757836.00,United States,,800,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$12.90,-0.13,-0.998%,53334521.00,United States,,4106,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$154.09,-6.20,-3.868%,19926993996.00,United States,2010,617674,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.32,-0.22,-3.364%,2854545881.00,Brazil,,354631,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$62.06,-0.65,-1.037%,19262043289.00,United States,,1253609,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.52,-0.52,-3.704%,547356524.00,United States,2019,152868,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.11,-1.01,-2.398%,16061511286.00,,2022,727173,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$12.95,-0.88,-6.363%,2042807734.00,United States,,2892399,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.89,-0.11,-0.458%,,United States,,17321,,
BAND,Bandwidth Inc. Class A Common Stock,$21.01,-0.76,-3.491%,567432134.00,United States,2017,266894,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$105.66,-1.86,-1.73%,3485833286.00,United States,1993,137182,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.65,-0.03,-0.117%,846220176.00,United States,,1090,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.92,-0.0545,-5.593%,23000000.00,Malaysia,2023,31016,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$58.51,-1.64,-2.727%,2015643053.00,United States,,155782,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.58,-0.02,-0.102%,139069417.00,United States,,24598,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.44,0.15,6.55%,3744148.00,China,2021,9864,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$172.00,-0.03,-0.017%,16233758524.00,Peru,,215035,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.47,-0.07,-4.545%,258156117.00,United States,2020,396732,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$19.30,-0.30,-1.531%,970980684.00,United States,2021,473342,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$3.46,-0.14,-3.889%,56939708.00,United States,,10433,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$45.05,-0.65,-1.422%,2790388891.00,United States,,14946,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$42.62,-0.69,-1.593%,2639875128.00,United States,,136147,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$35.49,0.22,0.624%,18085000943.00,United States,,3977911,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.275,0.00,0.00%,0.00,United States,2023,2375,,
BAYAU,Bayview Acquisition Corp Unit,$10.46,0.00,0.00%,0.00,United States,2023,100,,
BB,BlackBerry Limited Common Stock,$2.40,-0.07,-2.834%,1416415594.00,Canada,,7349662,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.53,-0.01,-0.649%,376496399.00,United States,2021,2504012,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$8.82,-0.35,-3.817%,1801367632.00,Argentina,,358907,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.37,-0.23,-3.485%,344739654.00,United States,2017,144329,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.22,-0.03,-1.333%,23625617906.00,Brazil,,11735727,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.91,-0.19,-1.881%,1049975986.00,United States,,280504,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.04,-0.04,-1.923%,21710027265.00,Brazil,,26584,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.65,0.0022,0.34%,19723779.00,United States,2000,13039,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$26.36,-1.13,-4.111%,4932727294.00,United States,2019,941487,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.92,0.67,53.60%,2112939.00,United States,,41288246,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$60.50,0.00,0.00%,66579585.00,United States,,10,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.54,-0.06,-0.361%,0.00,United States,2010,221704,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$35.30,-0.08,-0.226%,918846151.00,United States,1993,123871,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.66,-0.74,-3.627%,4265074176.00,,2016,8401,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.04,-0.57,-2.521%,2179504127.00,,2022,58963,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.88,-0.23,-2.07%,63516791334.00,Spain,,1086838,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$26.32,0.14,0.535%,363349758.00,United States,2004,440325,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$34.35,-2.68,-7.237%,7667998556.00,United States,,4856053,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$87.73,-1.22,-1.372%,18924567638.00,United States,,2585288,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$73.51,-3.66,-4.743%,4966863402.00,United States,,1665007,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.80,0.13,0.527%,,United States,,20225,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.7984,-0.1016,-0.408%,,United States,,3178,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.65,-0.07,-0.283%,,United States,,16828,,
BCAB,BioAtla Inc. Common Stock,$1.71,-0.04,-2.286%,82278220.00,United States,2020,612457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$14.72,-0.03,-0.203%,272759392.00,United States,,79713,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$0.6172,0.0072,1.18%,517271.00,Canada,,85454,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.96,-0.40,-2.445%,1725834600.00,United States,2020,600779,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.03,-0.50,-3.99%,203997414.00,United States,2005,56669,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$129.42,-4.73,-3.526%,5109410359.00,United States,2013,189549,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.84,0.00,0.00%,5169578.00,United States,,12560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.01,0.00,0.00%,18203.00,United States,,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$33.16,0.27,0.821%,30251051866.00,Canada,,1421262,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$5.0175,-0.1825,-3.51%,83119328.00,United States,,1318,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0658,-0.0252,-27.692%,1090035.00,United States,,5750,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$23.69,-0.07,-0.295%,11965473268.00,Chile,,205779,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.3565,0.0205,6.101%,24983706.00,United States,,443628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$23.61,-0.225,-0.944%,265573355.00,United States,2018,22773,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$106.48,-2.51,-2.303%,4734313334.00,United States,,203972,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.43,-0.10,-3.953%,108335429.00,United States,2012,81270,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.905,0.105,1.193%,53450793.00,United States,2019,2085,Finance,Banks
BCPC,Balchem Corporation Common Stock,$174.95,-4.74,-2.638%,5672485727.00,United States,,101034,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.40,-0.07,-0.937%,1527190451.00,United States,1994,1537990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$11.70,-0.25,-2.092%,43144323616.00,United Kingdom,,9360023,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.2007,0.00,0.00%,0.00,Cayman Islands,2021,79,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.15,0.00,0.00%,0.00,Cayman Islands,2021,403,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.07,-0.0087,-11.055%,0.00,Cayman Islands,2021,20773,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.58,0.07,0.424%,1070442354.00,United States,2018,192479,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.765,0.0609,8.649%,14064266.00,Canada,,405382,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.19,0.0301,18.824%,3493086.00,Canada,,151404,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$15.79,-0.46,-2.831%,0.00,United States,1972,15114,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.54,0.12,0.535%,,United States,,1167,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.15,-0.05,-0.543%,776450792.00,United States,2011,225310,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.57,-0.19,-0.80%,1008301737.00,United Kingdom,2019,113473,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$92.42,-3.38,-3.528%,3759483218.00,United States,,197940,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.17,-0.12,-1.448%,0.00,United States,2005,700336,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.96,0.00,0.00%,51967770.00,United States,1972,307,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.68,-0.18,-3.704%,806227845.00,United States,,1877545,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.7783,-0.0131,-1.655%,3708191.00,United Kingdom,,268157,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.63,-0.02,-1.212%,186937826.00,United States,2020,8257,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$6.08,-0.13,-2.093%,342016988.00,United States,2020,200275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$237.34,3.01,1.285%,68592793454.00,United States,,1226363,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$14.48,-0.63,-4.169%,3287249948.00,United States,2018,3951578,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$29.81,-0.51,-1.682%,2453692907.00,United States,2020,1349029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.67,-0.22,-7.612%,70298515.00,United States,2021,60418,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.5711,-0.0584,-9.277%,15036510.00,United States,2021,1763,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$95.92,-3.79,-3.801%,6100419054.00,United States,2004,581932,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.05,0.07,3.535%,60938718.00,China,2017,5024,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$5.96,-0.16,-2.614%,86643208.00,United States,,134829,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.01,-0.07,-2.273%,0.00,,2023,50998,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.64,-0.19,-1.374%,16327629597.00,China,2020,5669441,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$81.95,-3.98,-4.632%,1034205476.00,United States,,31629,,
